index,datetime_utc,R1_simulated
3820,2025-08-28 02:02:12.438000+00:00,0.5026985985602176
3821,2025-08-28 02:02:41.135000+00:00,0.5026985639850197
3822,2025-08-28 02:02:51.823000+00:00,0.5026959091513047
3823,2025-08-28 03:01:48.428000+00:00,0.5026915952778106
3824,2025-08-28 03:02:04.965000+00:00,0.5026962728942154
3825,2025-08-28 03:02:10.069000+00:00,0.5026929114013287
3826,2025-08-28 03:02:25.374000+00:00,0.5036050819765705
3827,2025-08-28 03:04:31.400000+00:00,0.5036050938412522
3828,2025-08-28 03:06:18.240000+00:00,0.5036068626872652
3829,2025-08-28 04:02:04.652000+00:00,0.5036108074919472
3830,2025-08-28 04:02:25.676000+00:00,0.5036128984739295
3831,2025-08-28 04:02:42.778000+00:00,0.4997690240295156
3832,2025-08-28 04:02:58.747000+00:00,0.49975416135313755
3833,2025-08-28 04:03:09.900000+00:00,0.4997541644932899
3834,2025-08-28 04:03:23.113000+00:00,0.49975472406030746
3835,2025-08-28 05:01:19.005000+00:00,0.4997614755747397
3836,2025-08-28 05:01:57.627000+00:00,0.49712060135579644
3837,2025-08-28 05:02:03.339000+00:00,0.4971184697923056
3838,2025-08-28 05:02:56.144000+00:00,0.4970742440611419
3839,2025-08-28 05:02:56.513000+00:00,0.4970742288882844
3840,2025-08-28 05:03:08.556000+00:00,0.4970719111510665
3841,2025-08-28 06:00:59.217000+00:00,0.49707199214543546
3842,2025-08-28 06:02:15.806000+00:00,0.497116236130623
3843,2025-08-28 06:02:21.365000+00:00,0.49711686773023783
3844,2025-08-28 06:02:31.695000+00:00,0.4983396534962729
3845,2025-08-28 06:02:57.985000+00:00,0.4983396562381209
3846,2025-08-28 06:03:11.730000+00:00,0.498340137551816
3847,2025-08-28 07:00:10.890000+00:00,0.4983402406009684
3848,2025-08-28 07:02:19.780000+00:00,0.4983348833739423
3849,2025-08-28 07:02:27.564000+00:00,0.49591227771285584
3850,2025-08-28 07:02:41.266000+00:00,0.4959130531488192
3851,2025-08-28 07:02:50.527000+00:00,0.49591306234116234
3852,2025-08-28 07:03:07.087000+00:00,0.49591188710025796
3853,2025-08-28 08:00:07.376000+00:00,0.49591476502376913
3854,2025-08-28 08:02:21.099000+00:00,0.49560225700992494
3855,2025-08-28 08:02:23.308000+00:00,0.4956083321131731
3856,2025-08-28 08:02:36.448000+00:00,0.4956070427192963
3857,2025-08-28 08:02:44.678000+00:00,0.49560704132088995
3858,2025-08-28 08:02:55.664000+00:00,0.49560755797520917
3859,2025-08-28 09:01:37.912000+00:00,0.4956103303353967
3860,2025-08-28 09:02:22.543000+00:00,0.4956066439039159
3861,2025-08-28 09:02:25.264000+00:00,0.4956125130737949
3862,2025-08-28 09:02:29.789000+00:00,0.49417032367750546
3863,2025-08-28 09:02:48.155000+00:00,0.49417032557285656
3864,2025-08-28 09:02:59.702000+00:00,0.4941740455766147
3865,2025-08-28 10:01:17.214000+00:00,0.49417130903387924
3866,2025-08-28 10:02:01.159000+00:00,0.494185943014643
3867,2025-08-28 10:02:18.184000+00:00,0.4955410259277099
3868,2025-08-28 10:02:19.375000+00:00,0.4955424290702457
3869,2025-08-28 10:02:48.272000+00:00,0.4955424348806383
3870,2025-08-28 10:02:58.595000+00:00,0.4955405443267843
3871,2025-08-28 11:01:34.542000+00:00,0.495519963111752
3872,2025-08-28 11:02:37.821000+00:00,0.4955145259389873
3873,2025-08-28 11:02:47.295000+00:00,0.49550973414251437
3874,2025-08-28 11:02:52.815000+00:00,0.4934237618076695
3875,2025-08-28 11:03:15.976000+00:00,0.49342375423749096
3876,2025-08-28 11:03:32.849000+00:00,0.493423610983709
3877,2025-08-28 12:01:42.446000+00:00,0.49342565991506787
3878,2025-08-28 12:02:38.516000+00:00,0.4934319083314709
3879,2025-08-28 12:02:40.483000+00:00,0.493434932811786
3880,2025-08-28 12:02:46.490000+00:00,0.49455791315792097
3881,2025-08-28 12:02:58.866000+00:00,0.4945579062446911
3882,2025-08-28 12:03:10.925000+00:00,0.49455980442636344
3883,2025-08-28 13:01:34.486000+00:00,0.4945482247729656
3884,2025-08-28 13:02:11.335000+00:00,0.49454782556460714
3885,2025-08-28 13:02:30.763000+00:00,0.4945473637492174
3886,2025-08-28 13:02:32.041000+00:00,0.49304347341356475
3887,2025-08-28 13:03:05.839000+00:00,0.4930434710138002
3888,2025-08-28 13:03:18.224000+00:00,0.49304240569690777
3889,2025-08-28 14:01:56.678000+00:00,0.49304608168128466
3890,2025-08-28 14:02:37.617000+00:00,0.49305541384529583
3891,2025-08-28 14:02:43.360000+00:00,0.4930564382183698
3892,2025-08-28 14:02:44.944000+00:00,0.4965702732551423
3893,2025-08-28 14:02:56.987000+00:00,0.4965702177425895
3894,2025-08-28 14:03:08.450000+00:00,0.49656804533582505
3895,2025-08-28 15:02:00.722000+00:00,0.497299718698228
3896,2025-08-28 15:02:09.809000+00:00,0.4973025979136992
3897,2025-08-28 15:02:10.700000+00:00,0.4973024881786768
3898,2025-08-28 15:02:28.440000+00:00,0.49730193655816063
3899,2025-08-28 15:03:35.038000+00:00,0.49730199217695653
3900,2025-08-28 15:04:15.944000+00:00,0.49730366018060135
3901,2025-08-28 16:00:37.709000+00:00,0.5041612487925728
3902,2025-08-28 16:02:11.157000+00:00,0.504162091133326
3903,2025-08-28 16:02:44.679000+00:00,0.5041606985559145
3904,2025-08-28 16:02:52.618000+00:00,0.5041617570811047
3905,2025-08-28 16:03:06.423000+00:00,0.5041617973406425
3906,2025-08-28 16:03:18.952000+00:00,0.5041615438840354
3907,2025-08-28 17:01:48.870000+00:00,0.5041632027625389
3908,2025-08-28 17:02:07.800000+00:00,0.5072435831656684
3909,2025-08-28 17:02:50.219000+00:00,0.5072395514886902
3910,2025-08-28 17:03:01.702000+00:00,0.5072394886688529
3911,2025-08-28 17:03:03.320000+00:00,0.5072257532702293
3912,2025-08-28 17:03:18.481000+00:00,0.5072253922560804
3913,2025-08-28 18:02:26.395000+00:00,0.5072247302847657
3914,2025-08-28 18:02:51.662000+00:00,0.5060236277063312
3915,2025-08-28 18:02:55.384000+00:00,0.5060245094964225
3916,2025-08-28 18:03:06.877000+00:00,0.5060245341492863
3917,2025-08-28 18:03:08.423000+00:00,0.506018893824352
3918,2025-08-28 18:03:20.045000+00:00,0.5060197194953284
3919,2025-08-28 19:02:06.515000+00:00,0.5060285736419636
3920,2025-08-28 19:02:08.857000+00:00,0.5060287110804227
3921,2025-08-28 19:02:17.106000+00:00,0.505652180663416
3922,2025-08-28 19:03:06.413000+00:00,0.5056555151480462
3923,2025-08-28 19:03:07.968000+00:00,0.5056555287820625
3924,2025-08-28 19:03:21.526000+00:00,0.5056566829357426
3925,2025-08-28 20:00:10.177000+00:00,0.5056565402891122
3926,2025-08-28 20:01:46.287000+00:00,0.5056568475018494
3927,2025-08-28 20:02:03.921000+00:00,0.5056663847870942
3928,2025-08-28 20:03:07.463000+00:00,0.5092233216095278
3929,2025-08-28 20:03:21.689000+00:00,0.5092233456627825
3930,2025-08-28 20:03:44.240000+00:00,0.5092236379802647
3931,2025-08-28 21:01:50.468000+00:00,0.5092199168795613
3932,2025-08-28 21:02:12.581000+00:00,0.5092226812415283
3933,2025-08-28 21:02:23.170000+00:00,0.5091521981642171
3934,2025-08-28 21:02:58.564000+00:00,0.5091520524460776
3935,2025-08-28 21:02:59.334000+00:00,0.5091520068946889
3936,2025-08-28 21:03:11.947000+00:00,0.5091534640034703
3937,2025-08-28 22:02:02.444000+00:00,0.5091477414206882
3938,2025-08-28 22:02:03.573000+00:00,0.5058379930739381
3939,2025-08-28 22:02:05.298000+00:00,0.5058301365214047
3940,2025-08-28 22:02:06.040000+00:00,0.5058294803585551
3941,2025-08-28 22:03:11.270000+00:00,0.5058294850414214
3942,2025-08-28 22:03:24.573000+00:00,0.5058308387106175
3943,2025-08-28 23:01:39.787000+00:00,0.5058266842106073
3944,2025-08-28 23:02:04.425000+00:00,0.5057854233555765
3945,2025-08-28 23:02:22.847000+00:00,0.503500948509893
3946,2025-08-28 23:02:43.859000+00:00,0.5035071029572379
3947,2025-08-28 23:02:54.291000+00:00,0.5035071061890803
3948,2025-08-28 23:03:06.118000+00:00,0.5035013955978911
3949,2025-08-29 00:01:55.503000+00:00,0.5035460043562985
3950,2025-08-29 00:02:18.763000+00:00,0.5035056910536188
3951,2025-08-29 00:02:26.932000+00:00,0.5034968595832822
3952,2025-08-29 00:03:12.409000+00:00,0.5034986982627611
3953,2025-08-29 00:03:19.029000+00:00,0.5034986932797783
3954,2025-08-29 00:03:31.542000+00:00,0.5035023308797368
3955,2025-08-29 01:01:59.269000+00:00,0.5035118682927409
3956,2025-08-29 01:02:02.009000+00:00,0.5035144265182325
3957,2025-08-29 01:02:05.521000+00:00,0.5035155684155609
3958,2025-08-29 01:02:39.378000+00:00,0.5074177128133813
3959,2025-08-29 01:03:11.319000+00:00,0.5074177386119589
3960,2025-08-29 01:03:23.173000+00:00,0.5074166150789737
3961,2025-08-29 02:02:35.962000+00:00,0.507413595070441
3962,2025-08-29 02:02:56.534000+00:00,0.507416589098141
3963,2025-08-29 02:03:14.024000+00:00,0.509715352746283
3964,2025-08-29 02:03:53.924000+00:00,0.5097226140638954
3965,2025-08-29 02:04:12.395000+00:00,0.5097225979819847
3966,2025-08-29 02:04:26.526000+00:00,0.5097227499271205
3967,2025-08-29 03:01:24.223000+00:00,0.5097231053106384
3968,2025-08-29 03:01:36.817000+00:00,0.5097185150468474
3969,2025-08-29 03:01:53.673000+00:00,0.506756192485437
3970,2025-08-29 03:02:28.220000+00:00,0.5067571843857869
3971,2025-08-29 03:02:42.454000+00:00,0.5067571821562609
3972,2025-08-29 03:02:53.525000+00:00,0.5067566967029966
3973,2025-08-29 04:02:44.179000+00:00,0.5056261168144197
3974,2025-08-29 04:02:48.370000+00:00,0.5056271641626234
3975,2025-08-29 04:02:51.400000+00:00,0.5056281845327328
3976,2025-08-29 04:02:56.138000+00:00,0.5055808250775343
3977,2025-08-29 04:03:13.623000+00:00,0.5055808251703481
3978,2025-08-29 04:03:26.259000+00:00,0.5055807610442752
3979,2025-08-29 05:01:58.822000+00:00,0.5055848859055238
3980,2025-08-29 05:02:04.018000+00:00,0.5056337590482405
3981,2025-08-29 05:02:31.929000+00:00,0.5056413805663147
3982,2025-08-29 05:02:32.541000+00:00,0.5072060616592869
3983,2025-08-29 05:02:52.757000+00:00,0.5072060715590382
3984,2025-08-29 05:03:04.915000+00:00,0.5072044504794082
3985,2025-08-29 06:00:29.727000+00:00,0.5071856262202665
3986,2025-08-29 06:01:37.222000+00:00,0.5071733163798485
3987,2025-08-29 06:01:45.301000+00:00,0.5071698755355004
3988,2025-08-29 06:02:58.154000+00:00,0.5071711339390047
3989,2025-08-29 06:03:03.072000+00:00,0.5071711404352355
3990,2025-08-29 06:03:15.352000+00:00,0.5071719639249224
3991,2025-08-29 07:01:51.954000+00:00,0.5071818083215863
3992,2025-08-29 07:02:41.002000+00:00,0.5093770301234268
3993,2025-08-29 07:02:49.603000+00:00,0.5093955399647285
3994,2025-08-29 07:02:54.234000+00:00,0.5093851064829782
3995,2025-08-29 07:02:58.039000+00:00,0.5093850807421001
3996,2025-08-29 07:03:10.389000+00:00,0.5093895105209127
3997,2025-08-29 08:02:19.981000+00:00,0.5093775644211654
3998,2025-08-29 08:02:49.245000+00:00,0.5093870105943602
3999,2025-08-29 08:02:53.320000+00:00,0.5173077410408808
4000,2025-08-29 08:02:54.682000+00:00,0.5173074314810756
4001,2025-08-29 08:02:58.507000+00:00,0.5173074567978407
4002,2025-08-29 08:03:12.254000+00:00,0.5173027915040761
4003,2025-08-29 09:00:40.045000+00:00,0.5233987765615835
4004,2025-08-29 09:02:06.059000+00:00,0.5233906946374508
4005,2025-08-29 09:02:59.704000+00:00,0.5233947782696093
4006,2025-08-29 09:03:06.952000+00:00,0.5234076049660077
4007,2025-08-29 09:03:12.189000+00:00,0.5234076349755167
4008,2025-08-29 09:03:32.415000+00:00,0.5234084409807507
4009,2025-08-29 10:02:02.066000+00:00,0.5234166606517294
4010,2025-08-29 10:02:28.362000+00:00,0.5234112732659906
4011,2025-08-29 10:02:44.201000+00:00,0.5233358948051537
4012,2025-08-29 10:02:47.879000+00:00,0.5233375287255383
4013,2025-08-29 10:03:00.069000+00:00,0.5233374772663114
4014,2025-08-29 10:03:12.957000+00:00,0.5233347189107008
4015,2025-08-29 11:02:02.855000+00:00,0.5233412579109453
4016,2025-08-29 11:02:09.395000+00:00,0.5216675782599848
4017,2025-08-29 11:02:53.393000+00:00,0.521668292362685
4018,2025-08-29 11:02:54.813000+00:00,0.5216634068927873
4019,2025-08-29 11:02:57.115000+00:00,0.5216634176169843
4020,2025-08-29 11:03:08.887000+00:00,0.5216639941390355
4021,2025-08-29 12:00:27.196000+00:00,0.5221947851875091
4022,2025-08-29 12:00:52.740000+00:00,0.5221937148067085
4023,2025-08-29 12:02:01.786000+00:00,0.5221945100322142
4024,2025-08-29 12:02:48.104000+00:00,0.5221900371395132
4025,2025-08-29 12:02:59.910000+00:00,0.5221900366290223
4026,2025-08-29 12:03:12.121000+00:00,0.5221923585631487
4027,2025-08-29 13:01:56.454000+00:00,0.5221940305820983
4028,2025-08-29 13:02:48.199000+00:00,0.5222009598091797
4029,2025-08-29 13:02:49.448000+00:00,0.5154123837314176
4030,2025-08-29 13:02:51.709000+00:00,0.5154123773260013
4031,2025-08-29 13:02:52.938000+00:00,0.5154029189794092
4032,2025-08-29 13:03:03.570000+00:00,0.5154026629355958
4033,2025-08-29 14:02:42.599000+00:00,0.5154076827774324
4034,2025-08-29 14:02:55.498000+00:00,0.5154181913395732
4035,2025-08-29 14:02:57.049000+00:00,0.5239159997000092
4036,2025-08-29 14:03:18.140000+00:00,0.5239167753270311
4037,2025-08-29 14:03:18.636000+00:00,0.5239167813223861
4038,2025-08-29 14:03:31.220000+00:00,0.5239157109851883
4039,2025-08-29 15:00:38.761000+00:00,0.5300198420792253
4040,2025-08-29 15:01:09.564000+00:00,0.5300279357307505
4041,2025-08-29 15:02:13.368000+00:00,0.5300274689850647
4042,2025-08-29 15:03:09.906000+00:00,0.5299990986877114
4043,2025-08-29 15:03:11.329000+00:00,0.5299991230963185
4044,2025-08-29 15:03:23.715000+00:00,0.5299986301382139
4045,2025-08-29 16:00:07.145000+00:00,0.5299813453142663
4046,2025-08-29 16:00:10.977000+00:00,0.5234023145866642
4047,2025-08-29 16:00:46.403000+00:00,0.5233860508004218
4048,2025-08-29 16:01:40.297000+00:00,0.5233713886548816
4049,2025-08-29 16:03:05.383000+00:00,0.5233713512755227
4050,2025-08-29 16:03:16.732000+00:00,0.5233718984451563
4051,2025-08-29 17:00:23.502000+00:00,0.5233764737872776
4052,2025-08-29 17:01:40.914000+00:00,0.5233817119166734
4053,2025-08-29 17:01:58.622000+00:00,0.5233469818700129
4054,2025-08-29 17:02:13.356000+00:00,0.5236032188616878
4055,2025-08-29 17:04:36.207000+00:00,0.5236032203820123
4056,2025-08-29 17:05:33.551000+00:00,0.5236053047659676
4057,2025-08-29 18:01:45.264000+00:00,0.5235945828986611
4058,2025-08-29 18:01:59.176000+00:00,0.5235960533100995
4059,2025-08-29 18:02:46.683000+00:00,0.5230192994525198
4060,2025-08-29 18:02:49.285000+00:00,0.5230594576758323
4061,2025-08-29 18:02:51.959000+00:00,0.5230594776431587
4062,2025-08-29 18:03:12.074000+00:00,0.5230564461874917
4063,2025-08-29 19:01:41.148000+00:00,0.5230669979658655
4064,2025-08-29 19:01:55.899000+00:00,0.5230685072907298
4065,2025-08-29 19:02:26.918000+00:00,0.5230789199652752
4066,2025-08-29 19:02:28.398000+00:00,0.5258331440403111
4067,2025-08-29 19:03:00.974000+00:00,0.5258331498901322
4068,2025-08-29 19:03:28.870000+00:00,0.5258338349375288
4069,2025-08-29 20:01:57.722000+00:00,0.5258431311655641
4070,2025-08-29 20:02:20.844000+00:00,0.5258358875014781
4071,2025-08-29 20:02:34.755000+00:00,0.5258399432264703
4072,2025-08-29 20:02:35.249000+00:00,0.521961689962397
4073,2025-08-29 20:03:00.221000+00:00,0.5219617221455993
4074,2025-08-29 20:03:21.650000+00:00,0.5219640499999759
4075,2025-08-29 21:01:25.978000+00:00,0.5219396042611252
4076,2025-08-29 21:02:18.954000+00:00,0.5251812710383978
4077,2025-08-29 21:02:45.640000+00:00,0.5251916831607895
4078,2025-08-29 21:02:52.374000+00:00,0.5251916388654426
4079,2025-08-29 21:02:54.995000+00:00,0.5251886501267521
4080,2025-08-29 21:03:12.326000+00:00,0.5251879822912396
4081,2025-08-29 22:01:53.341000+00:00,0.5251685667370788
4082,2025-08-29 22:02:29.202000+00:00,0.5251817671805054
4083,2025-08-29 22:02:30.958000+00:00,0.5200071176288619
4084,2025-08-29 22:02:48.751000+00:00,0.5200071206684462
4085,2025-08-29 22:02:55.488000+00:00,0.5200022987304146
4086,2025-08-29 22:03:09.628000+00:00,0.5200016850512736
4087,2025-08-29 23:01:42.538000+00:00,0.5200058121978404
4088,2025-08-29 23:02:10.370000+00:00,0.5200069969122653
4089,2025-08-29 23:02:29.893000+00:00,0.5209511681881662
4090,2025-08-29 23:02:51.051000+00:00,0.5209511771817289
4091,2025-08-29 23:02:57.854000+00:00,0.5209543484317017
4092,2025-08-29 23:03:12.850000+00:00,0.5209535593868659
4093,2025-08-30 00:01:55.763000+00:00,0.520568484638559
4094,2025-08-30 00:01:59.541000+00:00,0.5205158576379008
4095,2025-08-30 00:02:06.363000+00:00,0.5205137325092838
4096,2025-08-30 00:02:51.857000+00:00,0.520503940590939
4097,2025-08-30 00:02:53.671000+00:00,0.5205039217037933
4098,2025-08-30 00:03:26.961000+00:00,0.5205050367331996
4099,2025-08-30 01:01:36.926000+00:00,0.520513598699673
4100,2025-08-30 01:02:04.891000+00:00,0.5205139927341451
4101,2025-08-30 01:02:15.635000+00:00,0.5234497941958063
4102,2025-08-30 01:02:35.733000+00:00,0.5235020457071783
4103,2025-08-30 01:02:47.312000+00:00,0.5235020351159548
4104,2025-08-30 01:03:07.058000+00:00,0.5235037267176428
4105,2025-08-30 02:01:59.374000+00:00,0.5235066141264982
4106,2025-08-30 02:02:24.841000+00:00,0.5235188225096653
4107,2025-08-30 02:02:29.627000+00:00,0.5235059455704256
4108,2025-08-30 02:02:34.993000+00:00,0.5299004646220935
4109,2025-08-30 02:02:37.305000+00:00,0.5299005259032962
4110,2025-08-30 02:02:57.595000+00:00,0.5298959277540445
4111,2025-08-30 03:02:33.327000+00:00,0.5268614066003264
4112,2025-08-30 03:02:34.326000+00:00,0.5268433933352435
4113,2025-08-30 03:02:37.779000+00:00,0.5268519923125526
4114,2025-08-30 03:02:38.817000+00:00,0.5268507407678849
4115,2025-08-30 03:03:02.798000+00:00,0.5268506958518134
4116,2025-08-30 03:03:24.754000+00:00,0.5268529970405802
4117,2025-08-30 04:02:13.134000+00:00,0.5268805271124547
4118,2025-08-30 04:02:21.191000+00:00,0.526873729306885
4119,2025-08-30 04:02:21.717000+00:00,0.5210990632865218
4120,2025-08-30 04:02:24.719000+00:00,0.5210943193001536
4121,2025-08-30 04:02:39.814000+00:00,0.5210943311276117
4122,2025-08-30 04:03:01.656000+00:00,0.5210927443911817
4123,2025-08-30 05:01:40.752000+00:00,0.5210985880370193
4124,2025-08-30 05:02:22.114000+00:00,0.521101803456264
4125,2025-08-30 05:02:24.979000+00:00,0.5213055064196576
4126,2025-08-30 05:02:29.889000+00:00,0.5213035690378964
4127,2025-08-30 05:02:47.250000+00:00,0.5213035832319551
4128,2025-08-30 05:03:24.049000+00:00,0.5213031188375632
4129,2025-08-30 06:00:58.662000+00:00,0.5213062075235428
4130,2025-08-30 06:02:04.799000+00:00,0.5212969784653674
4131,2025-08-30 06:02:14.245000+00:00,0.5212860933097215
4132,2025-08-30 06:02:39.838000+00:00,0.5180723378477129
4133,2025-08-30 06:02:51.769000+00:00,0.5180723357130262
4134,2025-08-30 06:03:14.751000+00:00,0.5180769984311352
4135,2025-08-30 07:00:52.602000+00:00,0.5180706045193195
4136,2025-08-30 07:01:48.406000+00:00,0.5180678088621531
4137,2025-08-30 07:02:16.491000+00:00,0.5180715370970658
4138,2025-08-30 07:02:33.223000+00:00,0.5162469571228703
4139,2025-08-30 07:02:47.127000+00:00,0.516246936804161
4140,2025-08-30 07:03:10.033000+00:00,0.5162444758718839
4141,2025-08-30 08:00:59.529000+00:00,0.5162493427320569
4142,2025-08-30 08:01:45.880000+00:00,0.5162506746353173
4143,2025-08-30 08:02:29.245000+00:00,0.5162534351931427
4144,2025-08-30 08:02:34.580000+00:00,0.5152346247797591
4145,2025-08-30 08:02:46.558000+00:00,0.5152346475998071
4146,2025-08-30 08:03:10.011000+00:00,0.5152329413839335
4147,2025-08-30 09:00:38.542000+00:00,0.5152328904350562
4148,2025-08-30 09:01:58.576000+00:00,0.5152376764582518
4149,2025-08-30 09:02:22.877000+00:00,0.5152255562787977
4150,2025-08-30 09:02:30.346000+00:00,0.515850142224305
4151,2025-08-30 09:02:37.879000+00:00,0.5158501132487658
4152,2025-08-30 09:02:59.889000+00:00,0.5158532343835797
4153,2025-08-30 10:02:02.514000+00:00,0.5158552427564118
4154,2025-08-30 10:02:24.213000+00:00,0.515862175095697
4155,2025-08-30 10:02:49.209000+00:00,0.5158621784683816
4156,2025-08-30 10:02:53.119000+00:00,0.5158620815011667
4157,2025-08-30 10:02:55.431000+00:00,0.5165441744869735
4158,2025-08-30 10:03:19.772000+00:00,0.5165442943055557
4159,2025-08-30 11:02:44.413000+00:00,0.5165475030638809
4160,2025-08-30 11:02:44.430000+00:00,0.5165449766383728
4161,2025-08-30 11:02:46.553000+00:00,0.5165426539953045
4162,2025-08-30 11:02:57.679000+00:00,0.5170170054616915
4163,2025-08-30 11:03:01.459000+00:00,0.5170170395134245
4164,2025-08-30 11:03:53.544000+00:00,0.517015574756159
4165,2025-08-30 12:00:29.973000+00:00,0.5170140216304251
4166,2025-08-30 12:01:41.855000+00:00,0.5170159343761257
4167,2025-08-30 12:01:44.196000+00:00,0.516742935990093
4168,2025-08-30 12:01:59.738000+00:00,0.5167381372456272
4169,2025-08-30 12:02:52.364000+00:00,0.516738097253624
4170,2025-08-30 12:03:17.456000+00:00,0.5167402112065319
